date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index,end
"As of 11:00 PM, Sun May 19 2019",58 °F,66 °F at 1:47 PM,40 °F at 4:46 AM,29 %,70 °F,24 %,54 °F,58 °F,25 °F,29.77 in Hg,0 mph,--,20 mph at 10:30 PM,4 mph,0.00 in/h,0.00 in,0.69 in,3.91 in,0 W/m^2,930 W/m^2 at 1:46 PM,0,9 at 1:44 PM,
"As of 11:00 PM, Mon May 20 2019",34 °F,62 °F at 11:56 AM,34 °F at 10:57 PM,91 %,67 °F,27 %,34 °F,31 °F,32 °F,29.58 in Hg,4 mph,WNW,27 mph at 5:01 PM,4 mph,0.00 in/h,0.04 in,0.73 in,3.95 in,0 W/m^2,803 W/m^2 at 9:59 AM,0,7 at 11:51 AM,
"As of 11:00 PM, Tue May 21 2019",46 °F,52 °F at 2:56 PM,31 °F at 4:30 AM,55 %,69 °F,27 %,45 °F,45 °F,30 °F,29.69 in Hg,3 mph,W,26 mph at 11:59 AM,4 mph,0.00 in/h,0.05 in,0.78 in,4.00 in,0 W/m^2,1341 W/m^2 at 1:43 PM,0,8 at 1:54 PM,
"As of 11:00 PM, Wed May 22 2019",57 °F,72 °F at 5:23 PM,36 °F at 4:43 AM,26 %,75 °F,27 %,54 °F,57 °F,22 °F,29.71 in Hg,1 mph,SSE,20 mph at 4:48 PM,1 mph,0.00 in/h,0.00 in,0.78 in,4.00 in,0 W/m^2,1072 W/m^2 at 1:15 PM,0,10 at 1:14 PM,
"As of 11:00 PM, Thu May 23 2019",43 °F,72 °F at 1:25 PM,43 °F at 10:56 PM,38 %,75 °F,27 %,42 °F,42 °F,19 °F,29.84 in Hg,2 mph,WNW,32 mph at 2:44 PM,2 mph,0.00 in/h,0.00 in,0.78 in,4.00 in,0 W/m^2,1299 W/m^2 at 11:45 AM,0,10 at 12:33 PM,
"As of 11:00 PM, Fri May 24 2019",52 °F,70 °F at 4:17 PM,39 °F at 6:27 AM,28 %,76 °F,28 %,49 °F,52 °F,20 °F,29.86 in Hg,2 mph,NE,19 mph at 4:42 PM,3 mph,0.00 in/h,0.00 in,0.78 in,4.00 in,0 W/m^2,1002 W/m^2 at 12:52 PM,0,10 at 12:51 PM,
"As of 11:00 PM, Sat May 25 2019",60 °F,80 °F at 3:44 PM,44 °F at 4:37 AM,24 %,78 °F,26 %,55 °F,60 °F,22 °F,29.78 in Hg,0 mph,--,17 mph at 3:09 PM,0 mph,0.00 in/h,0.00 in,0.78 in,4.00 in,0 W/m^2,1020 W/m^2 at 1:59 PM,0,9 at 12:48 PM,
"As of 11:00 PM, Sun May 26 2019",47 °F,79 °F at 3:10 PM,47 °F at 11:00 PM,60 %,74 °F,28 %,46 °F,46 °F,34 °F,29.68 in Hg,2 mph,ENE,30 mph at 4:43 PM,3 mph,0.00 in/h,0.01 in,0.79 in,4.01 in,0 W/m^2,1120 W/m^2 at 3:03 PM,0,10 at 12:47 PM,
"As of 11:00 PM, Mon May 27 2019",52 °F,76 °F at 2:37 PM,42 °F at 4:27 AM,23 %,74 °F,18 %,49 °F,52 °F,15 °F,29.65 in Hg,4 mph,W,24 mph at 4:36 PM,5 mph,0.00 in/h,0.00 in,0.79 in,4.01 in,0 W/m^2,1102 W/m^2 at 3:18 PM,0,9 at 1:46 PM,
"As of 11:00 PM, Tue May 28 2019",50 °F,66 °F at 4:44 PM,38 °F at 5:40 AM,36 %,74 °F,27 %,48 °F,50 °F,23 °F,29.79 in Hg,0 mph,--,23 mph at 5:19 PM,2 mph,0.00 in/h,0.00 in,0.79 in,4.01 in,0 W/m^2,1136 W/m^2 at 1:13 PM,0,9 at 1:09 PM,
"As of 11:00 PM, Wed May 29 2019",53 °F,70 °F at 4:15 PM,47 °F at 3:39 AM,52 %,74 °F,27 %,52 °F,53 °F,36 °F,29.91 in Hg,2 mph,NE,18 mph at 7:22 PM,5 mph,0.00 in/h,0.00 in,0.79 in,4.01 in,0 W/m^2,1229 W/m^2 at 1:53 PM,0,8 at 12:48 PM,
"As of 11:00 PM, Thu May 30 2019",48 °F,69 °F at 1:33 PM,47 °F at 3:58 AM,62 %,73 °F,32 %,48 °F,48 °F,36 °F,30.00 in Hg,0 mph,--,24 mph at 2:46 PM,0 mph,0.00 in/h,0.00 in,0.79 in,4.01 in,0 W/m^2,1209 W/m^2 at 11:51 AM,0,9 at 12:41 PM,
"As of 11:00 PM, Fri May 31 2019",59 °F,80 °F at 4:07 PM,44 °F at 12:40 AM,35 %,77 °F,24 %,55 °F,59 °F,31 °F,29.89 in Hg,0 mph,--,18 mph at 4:24 PM,1 mph,0.00 in/h,0.00 in,0.79 in,4.01 in,0 W/m^2,1118 W/m^2 at 1:59 PM,0,9 at 1:26 PM,
"As of 11:00 PM, Sat Jun 01 2019",56 °F,76 °F at 11:07 AM,54 °F at 3:54 PM,64 %,74 °F,34 %,55 °F,56 °F,44 °F,29.84 in Hg,0 mph,--,22 mph at 1:39 PM,0 mph,0.00 in/h,0.10 in,0.10 in,4.11 in,0 W/m^2,977 W/m^2 at 11:24 AM,0,8 at 11:28 AM,
"As of 11:00 PM, Sun Jun 02 2019",56 °F,74 °F at 3:01 PM,50 °F at 2:52 AM,61 %,72 °F,33 %,55 °F,56 °F,42 °F,29.89 in Hg,1 mph,ENE,19 mph at 4:54 PM,3 mph,0.00 in/h,0.07 in,0.17 in,4.18 in,0 W/m^2,1192 W/m^2 at 12:51 PM,0,10 at 12:12 PM,
"As of 11:00 PM, Mon Jun 03 2019",59 °F,84 °F at 3:18 PM,53 °F at 5:53 AM,50 %,75 °F,31 %,57 °F,59 °F,40 °F,29.83 in Hg,3 mph,E,31 mph at 5:00 PM,6 mph,0.00 in/h,0.00 in,0.17 in,4.18 in,0 W/m^2,1227 W/m^2 at 1:34 PM,0,10 at 1:14 PM,
"As of 11:00 PM, Tue Jun 04 2019",52 °F,82 °F at 1:34 PM,51 °F at 5:38 PM,76 %,78 °F,29 %,52 °F,52 °F,45 °F,29.86 in Hg,2 mph,NE,22 mph at 2:52 PM,2 mph,0.00 in/h,0.27 in,0.44 in,4.45 in,0 W/m^2,1083 W/m^2 at 1:35 PM,0,9 at 1:35 PM,
"As of 11:00 PM, Wed Jun 05 2019",54 °F,69 °F at 4:43 PM,49 °F at 6:24 AM,66 %,75 °F,26 %,53 °F,54 °F,42 °F,29.90 in Hg,2 mph,NNW,20 mph at 2:41 PM,1 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,1169 W/m^2 at 12:05 PM,0,9 at 12:08 PM,
"As of 11:00 PM, Thu Jun 06 2019",63 °F,81 °F at 4:36 PM,46 °F at 5:58 AM,51 %,79 °F,24 %,61 °F,63 °F,44 °F,29.82 in Hg,5 mph,NNE,22 mph at 12:25 PM,1 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,977 W/m^2 at 12:44 PM,0,10 at 12:42 PM,
"As of 11:00 PM, Fri Jun 07 2019",68 °F,86 °F at 1:35 PM,57 °F at 6:13 AM,27 %,82 °F,15 %,64 °F,68 °F,33 °F,29.61 in Hg,0 mph,--,15 mph at 4:34 PM,1 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,1211 W/m^2 at 1:23 PM,0,10 at 1:08 PM,
"As of 11:00 PM, Sat Jun 08 2019",65 °F,84 °F at 4:16 PM,56 °F at 5:18 AM,21 %,70 °F,15 %,60 °F,65 °F,24 °F,29.77 in Hg,2 mph,WNW,19 mph at 1:25 PM,1 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,974 W/m^2 at 1:12 PM,0,9 at 1:00 PM,
"As of 11:00 PM, Sun Jun 09 2019",55 °F,79 °F at 3:21 PM,54 °F at 6:12 AM,53 %,64 °F,33 %,54 °F,52 °F,38 °F,30.13 in Hg,8 mph,ENE,27 mph at 8:46 PM,10 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,977 W/m^2 at 12:55 PM,0,10 at 12:49 PM,
"As of 11:00 PM, Mon Jun 10 2019",56 °F,70 °F at 3:59 PM,46 °F at 4:51 AM,66 %,64 °F,38 %,55 °F,56 °F,44 °F,30.20 in Hg,0 mph,--,26 mph at 12:45 AM,0 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,1165 W/m^2 at 1:38 PM,0,11 at 1:03 PM,
"As of 11:00 PM, Tue Jun 11 2019",64 °F,83 °F at 5:31 PM,49 °F at 5:48 AM,20 %,70 °F,14 %,59 °F,64 °F,22 °F,29.91 in Hg,2 mph,NW,19 mph at 12:51 PM,2 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,1100 W/m^2 at 2:42 PM,0,9 at 1:36 PM,
"As of 11:00 PM, Wed Jun 12 2019",61 °F,80 °F at 4:33 PM,52 °F at 6:11 AM,44 %,66 °F,29 %,58 °F,61 °F,39 °F,29.94 in Hg,0 mph,--,16 mph at 12:51 PM,2 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,1025 W/m^2 at 1:28 PM,0,9 at 12:53 PM,
"As of 11:00 PM, Thu Jun 13 2019",66 °F,88 °F at 3:38 PM,54 °F at 5:47 AM,39 %,73 °F,25 %,63 °F,66 °F,40 °F,29.67 in Hg,0 mph,--,19 mph at 3:17 PM,0 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,979 W/m^2 at 1:41 PM,0,8 at 12:40 PM,
"As of 11:00 PM, Fri Jun 14 2019",66 °F,87 °F at 3:18 PM,59 °F at 3:48 AM,13 %,70 °F,10 %,60 °F,66 °F,14 °F,29.61 in Hg,0 mph,--,20 mph at 12:53 PM,1 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,1083 W/m^2 at 12:57 PM,0,9 at 12:55 PM,
"As of 11:00 PM, Sat Jun 15 2019",60 °F,84 °F at 2:08 PM,54 °F at 5:06 AM,46 %,70 °F,26 %,58 °F,61 °F,39 °F,29.74 in Hg,0 mph,--,25 mph at 7:25 PM,0 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,1171 W/m^2 at 2:05 PM,0,8 at 1:43 PM,
"As of 11:00 PM, Sun Jun 16 2019",64 °F,82 °F at 3:06 PM,53 °F at 2:17 AM,50 %,76 °F,26 %,62 °F,64 °F,45 °F,29.77 in Hg,6 mph,NNE,23 mph at 1:27 PM,5 mph,0.00 in/h,0.00 in,0.44 in,4.45 in,0 W/m^2,1257 W/m^2 at 1:38 PM,0,10 at 1:20 PM,
"As of 11:00 PM, Mon Jun 17 2019",60 °F,80 °F at 12:42 PM,56 °F at 9:21 PM,48 %,67 °F,31 %,58 °F,60 °F,40 °F,29.83 in Hg,1 mph,N,29 mph at 4:05 PM,1 mph,0.00 in/h,0.02 in,0.46 in,4.47 in,0 W/m^2,1162 W/m^2 at 12:39 PM,0,9 at 12:31 PM,
"As of 11:00 PM, Tue Jun 18 2019",63 °F,83 °F at 3:19 PM,49 °F at 6:11 AM,32 %,74 °F,20 %,59 °F,63 °F,33 °F,29.80 in Hg,5 mph,WNW,25 mph at 8:56 PM,3 mph,0.00 in/h,0.00 in,0.46 in,4.47 in,0 W/m^2,1053 W/m^2 at 1:43 PM,0,8 at 1:14 PM,
"As of 11:00 PM, Wed Jun 19 2019",67 °F,83 °F at 3:35 PM,51 °F at 4:57 AM,24 %,71 °F,17 %,63 °F,67 °F,29 °F,29.70 in Hg,3 mph,NNW,26 mph at 4:00 PM,2 mph,0.00 in/h,0.00 in,0.46 in,4.47 in,0 W/m^2,1065 W/m^2 at 2:05 PM,0,8 at 1:00 PM,
"As of 11:00 PM, Thu Jun 20 2019",64 °F,88 °F at 5:09 PM,54 °F at 6:02 AM,15 %,73 °F,9 %,59 °F,64 °F,16 °F,29.56 in Hg,1 mph,SW,23 mph at 1:00 PM,1 mph,0.00 in/h,0.00 in,0.46 in,4.47 in,0 W/m^2,981 W/m^2 at 12:51 PM,0,9 at 1:04 PM,
"As of 11:00 PM, Fri Jun 21 2019",65 °F,87 °F at 5:15 PM,54 °F at 4:59 AM,17 %,78 °F,10 %,60 °F,65 °F,19 °F,29.59 in Hg,0 mph,--,18 mph at 9:12 AM,0 mph,0.00 in/h,0.00 in,0.46 in,4.47 in,0 W/m^2,990 W/m^2 at 12:52 PM,0,9 at 12:52 PM,
"As of 11:00 PM, Sat Jun 22 2019",60 °F,84 °F at 3:18 PM,54 °F at 6:12 AM,37 %,68 °F,24 %,57 °F,60 °F,34 °F,29.72 in Hg,5 mph,WNW,28 mph at 10:16 PM,8 mph,0.00 in/h,0.00 in,0.46 in,4.47 in,0 W/m^2,1123 W/m^2 at 2:48 PM,0,8 at 12:59 PM,
"As of 11:00 PM, Sun Jun 23 2019",56 °F,74 °F at 4:40 PM,45 °F at 6:08 AM,18 %,75 °F,14 %,52 °F,56 °F,13 °F,29.88 in Hg,0 mph,--,24 mph at 2:47 PM,1 mph,0.00 in/h,0.00 in,0.46 in,4.47 in,0 W/m^2,986 W/m^2 at 1:10 PM,0,8 at 12:54 PM,
"As of 11:00 PM, Mon Jun 24 2019",62 °F,82 °F at 5:19 PM,49 °F at 5:59 AM,19 %,69 °F,12 %,57 °F,62 °F,19 °F,29.80 in Hg,2 mph,N,16 mph at 3:13 PM,2 mph,0.00 in/h,0.00 in,0.46 in,4.47 in,0 W/m^2,984 W/m^2 at 1:06 PM,0,9 at 1:04 PM,
"As of 11:00 PM, Tue Jun 25 2019",66 °F,91 °F at 3:02 PM,55 °F at 4:57 AM,13 %,72 °F,8 %,60 °F,66 °F,14 °F,29.74 in Hg,3 mph,ENE,17 mph at 11:08 AM,3 mph,0.00 in/h,0.00 in,0.46 in,4.47 in,0 W/m^2,1046 W/m^2 at 1:34 PM,0,9 at 12:43 PM,
"As of 11:00 PM, Wed Jun 26 2019",68 °F,92 °F at 2:00 PM,59 °F at 6:19 AM,34 %,72 °F,23 %,65 °F,68 °F,39 °F,29.86 in Hg,6 mph,ENE,18 mph at 2:07 PM,3 mph,0.00 in/h,0.00 in,0.46 in,4.47 in,0 W/m^2,1162 W/m^2 at 1:43 PM,0,10 at 12:57 PM,
"As of 11:00 PM, Thu Jun 27 2019",63 °F,92 °F at 2:45 PM,58 °F at 4:58 AM,52 %,68 °F,35 %,61 °F,62 °F,45 °F,29.93 in Hg,7 mph,E,27 mph at 4:06 PM,3 mph,0.00 in/h,0.11 in,0.57 in,4.58 in,0 W/m^2,1150 W/m^2 at 11:40 AM,0,9 at 1:13 PM,
"As of 11:00 PM, Fri Jun 28 2019",72 °F,92 °F at 4:09 PM,55 °F at 6:10 AM,36 %,79 °F,23 %,69 °F,72 °F,43 °F,29.90 in Hg,1 mph,SSE,17 mph at 5:11 PM,1 mph,0.00 in/h,0.01 in,0.58 in,4.59 in,0 W/m^2,965 W/m^2 at 1:17 PM,0,9 at 12:49 PM,
"As of 11:00 PM, Sat Jun 29 2019",68 °F,90 °F at 1:01 PM,62 °F at 6:57 AM,25 %,74 °F,17 %,64 °F,68 °F,31 °F,29.89 in Hg,2 mph,ENE,20 mph at 3:11 PM,1 mph,0.00 in/h,0.00 in,0.58 in,4.59 in,0 W/m^2,1141 W/m^2 at 1:11 PM,0,10 at 1:02 PM,
"As of 11:00 PM, Sun Jun 30 2019",72 °F,94 °F at 4:46 PM,60 °F at 6:02 AM,41 %,81 °F,24 %,70 °F,72 °F,47 °F,29.80 in Hg,4 mph,W,21 mph at 6:57 PM,4 mph,0.00 in/h,0.00 in,0.58 in,4.59 in,0 W/m^2,984 W/m^2 at 1:15 PM,0,10 at 1:15 PM,
"As of 11:00 PM, Mon Jul 01 2019",64 °F,88 °F at 2:03 PM,59 °F at 6:20 AM,56 %,70 °F,36 %,63 °F,64 °F,48 °F,29.80 in Hg,0 mph,--,28 mph at 3:16 PM,0 mph,0.00 in/h,0.01 in,0.01 in,4.60 in,0 W/m^2,1276 W/m^2 at 11:36 AM,0,12 at 1:21 PM,
"As of 11:00 PM, Tue Jul 02 2019",65 °F,88 °F at 3:21 PM,54 °F at 6:18 AM,53 %,73 °F,33 %,63 °F,65 °F,47 °F,29.77 in Hg,3 mph,SE,21 mph at 3:42 PM,1 mph,0.00 in/h,0.00 in,0.01 in,4.60 in,0 W/m^2,1209 W/m^2 at 2:22 PM,0,10 at 12:58 PM,
"As of 11:00 PM, Wed Jul 03 2019",69 °F,90 °F at 3:45 PM,56 °F at 6:03 AM,23 %,75 °F,16 %,64 °F,69 °F,29 °F,29.63 in Hg,2 mph,NNE,31 mph at 6:43 PM,3 mph,0.00 in/h,0.00 in,0.01 in,4.60 in,0 W/m^2,1023 W/m^2 at 1:35 PM,0,10 at 1:34 PM,
"As of 11:00 PM, Thu Jul 04 2019",68 °F,92 °F at 4:57 PM,56 °F at 5:48 AM,19 %,80 °F,22 %,63 °F,68 °F,24 °F,29.72 in Hg,4 mph,NNE,19 mph at 1:27 PM,2 mph,0.00 in/h,0.00 in,0.01 in,4.60 in,0 W/m^2,969 W/m^2 at 1:06 PM,0,10 at 12:55 PM,
"As of 11:00 PM, Fri Jul 05 2019",69 °F,94 °F at 4:05 PM,56 °F at 6:12 AM,44 %,75 °F,27 %,67 °F,68 °F,46 °F,29.81 in Hg,7 mph,NE,22 mph at 8:20 PM,7 mph,0.00 in/h,0.00 in,0.01 in,4.60 in,0 W/m^2,1148 W/m^2 at 2:29 PM,0,10 at 12:50 PM,
"As of 11:00 PM, Sat Jul 06 2019",57 °F,73 °F at 4:54 PM,56 °F at 9:30 PM,93 %,75 °F,34 %,57 °F,57 °F,55 °F,30.00 in Hg,2 mph,NE,18 mph at 10:07 AM,4 mph,0.00 in/h,0.50 in,0.51 in,5.10 in,0 W/m^2,1160 W/m^2 at 3:51 PM,0,8 at 3:02 PM,
"As of 11:00 PM, Sun Jul 07 2019",60 °F,81 °F at 4:11 PM,55 °F at 4:00 AM,86 %,67 °F,52 %,60 °F,60 °F,55 °F,29.89 in Hg,0 mph,--,16 mph at 6:02 PM,0 mph,0.00 in/h,0.01 in,0.53 in,5.12 in,0 W/m^2,1176 W/m^2 at 12:58 PM,0,10 at 12:58 PM,
"As of 11:00 PM, Mon Jul 08 2019",63 °F,84 °F at 4:27 PM,56 °F at 3:38 AM,23 %,75 °F,15 %,59 °F,63 °F,25 °F,29.80 in Hg,2 mph,WNW,22 mph at 5:37 PM,0 mph,0.00 in/h,0.00 in,0.53 in,5.12 in,0 W/m^2,1041 W/m^2 at 1:10 PM,0,10 at 1:14 PM,
"As of 11:00 PM, Tue Jul 09 2019",67 °F,87 °F at 4:58 PM,52 °F at 6:04 AM,20 %,77 °F,21 %,62 °F,67 °F,25 °F,29.87 in Hg,3 mph,NNE,22 mph at 2:31 PM,3 mph,0.00 in/h,0.00 in,0.53 in,5.12 in,0 W/m^2,981 W/m^2 at 12:51 PM,0,9 at 12:47 PM,
"As of 11:00 PM, Wed Jul 10 2019",70 °F,93 °F at 3:27 PM,57 °F at 5:59 AM,53 %,80 °F,27 %,69 °F,70 °F,52 °F,29.92 in Hg,5 mph,E,21 mph at 8:56 PM,6 mph,0.00 in/h,0.00 in,0.53 in,5.12 in,0 W/m^2,970 W/m^2 at 1:07 PM,0,9 at 12:53 PM,
"As of 11:00 PM, Thu Jul 11 2019",68 °F,90 °F at 1:57 PM,61 °F at 5:03 AM,47 %,71 °F,32 %,66 °F,68 °F,46 °F,29.93 in Hg,3 mph,ESE,28 mph at 5:14 PM,2 mph,0.00 in/h,0.04 in,0.57 in,5.16 in,0 W/m^2,1049 W/m^2 at 2:25 PM,0,10 at 1:22 PM,
"As of 11:00 PM, Fri Jul 12 2019",70 °F,89 °F at 1:20 PM,55 °F at 4:20 AM,42 %,78 °F,27 %,67 °F,70 °F,46 °F,29.82 in Hg,2 mph,NNE,21 mph at 3:17 PM,2 mph,0.00 in/h,0.00 in,0.57 in,5.16 in,0 W/m^2,1206 W/m^2 at 2:46 PM,0,10 at 1:21 PM,
"As of 11:00 PM, Sat Jul 13 2019",71 °F,90 °F at 3:57 PM,63 °F at 5:58 AM,41 %,80 °F,29 %,69 °F,71 °F,46 °F,29.80 in Hg,0 mph,--,20 mph at 1:55 PM,1 mph,0.00 in/h,0.00 in,0.57 in,5.16 in,0 W/m^2,1204 W/m^2 at 1:30 PM,0,10 at 1:36 PM,
"As of 11:00 PM, Sun Jul 14 2019",65 °F,94 °F at 2:38 PM,63 °F at 6:32 AM,66 %,80 °F,31 %,64 °F,65 °F,53 °F,29.79 in Hg,6 mph,NNE,18 mph at 7:22 PM,10 mph,0.00 in/h,0.02 in,0.59 in,5.18 in,0 W/m^2,1099 W/m^2 at 2:26 PM,0,10 at 12:57 PM,
"As of 11:00 PM, Mon Jul 15 2019",72 °F,93 °F at 4:13 PM,59 °F at 6:30 AM,43 %,76 °F,30 %,71 °F,72 °F,48 °F,29.74 in Hg,1 mph,ESE,21 mph at 12:50 PM,2 mph,0.00 in/h,0.01 in,0.60 in,5.19 in,0 W/m^2,949 W/m^2 at 2:45 PM,0,10 at 12:55 PM,
"As of 11:00 PM, Tue Jul 16 2019",63 °F,91 °F at 1:32 PM,62 °F at 10:04 PM,81 %,81 °F,34 %,63 °F,63 °F,57 °F,29.76 in Hg,0 mph,--,20 mph at 3:40 PM,3 mph,0.00 in/h,0.05 in,0.65 in,5.24 in,0 W/m^2,1271 W/m^2 at 12:09 PM,0,11 at 12:47 PM,
"As of 11:00 PM, Wed Jul 17 2019",74 °F,93 °F at 4:42 PM,57 °F at 6:36 AM,24 %,81 °F,19 %,71 °F,74 °F,34 °F,29.71 in Hg,5 mph,N,20 mph at 2:30 PM,4 mph,0.00 in/h,0.00 in,0.65 in,5.24 in,0 W/m^2,1021 W/m^2 at 1:45 PM,0,9 at 1:44 PM,
"As of 11:00 PM, Thu Jul 18 2019",76 °F,94 °F at 5:11 PM,62 °F at 6:27 AM,18 %,79 °F,28 %,74 °F,76 °F,30 °F,29.60 in Hg,5 mph,NNW,20 mph at 3:24 PM,5 mph,0.00 in/h,0.00 in,0.65 in,5.24 in,0 W/m^2,953 W/m^2 at 1:04 PM,0,8 at 1:09 PM,
"As of 11:00 PM, Fri Jul 19 2019",71 °F,95 °F at 4:13 PM,62 °F at 6:14 AM,32 %,78 °F,23 %,68 °F,71 °F,40 °F,29.61 in Hg,2 mph,ENE,18 mph at 12:01 PM,2 mph,0.00 in/h,0.00 in,0.65 in,5.24 in,0 W/m^2,1114 W/m^2 at 1:50 PM,0,9 at 1:43 PM,
"As of 11:00 PM, Sat Jul 20 2019",74 °F,95 °F at 2:36 PM,62 °F at 5:28 AM,31 %,79 °F,26 %,73 °F,74 °F,42 °F,29.66 in Hg,0 mph,--,21 mph at 11:44 AM,0 mph,0.00 in/h,0.00 in,0.65 in,5.24 in,0 W/m^2,1109 W/m^2 at 2:31 PM,0,9 at 1:09 PM,
"As of 11:00 PM, Sun Jul 21 2019",70 °F,92 °F at 1:37 PM,66 °F at 5:43 AM,43 %,78 °F,31 %,67 °F,70 °F,46 °F,29.81 in Hg,2 mph,ENE,21 mph at 2:57 PM,6 mph,0.00 in/h,0.00 in,0.65 in,5.24 in,0 W/m^2,1150 W/m^2 at 1:48 PM,0,10 at 12:45 PM,
"As of 11:00 PM, Mon Jul 22 2019",66 °F,83 °F at 1:35 PM,61 °F at 6:24 AM,60 %,79 °F,32 %,65 °F,66 °F,52 °F,30.06 in Hg,4 mph,E,23 mph at 1:03 AM,5 mph,0.00 in/h,0.00 in,0.65 in,5.24 in,0 W/m^2,1273 W/m^2 at 1:32 PM,0,10 at 1:32 PM,
"As of 11:00 PM, Tue Jul 23 2019",66 °F,84 °F at 4:52 PM,59 °F at 6:23 AM,61 %,78 °F,33 %,65 °F,66 °F,52 °F,30.00 in Hg,0 mph,--,19 mph at 5:19 PM,0 mph,0.00 in/h,0.00 in,0.65 in,5.24 in,0 W/m^2,1187 W/m^2 at 11:50 AM,0,10 at 1:08 PM,
"As of 11:00 PM, Wed Jul 24 2019",70 °F,85 °F at 1:37 PM,58 °F at 6:23 AM,58 %,80 °F,37 %,69 °F,70 °F,55 °F,29.87 in Hg,4 mph,NE,26 mph at 2:57 PM,4 mph,0.00 in/h,0.60 in,1.25 in,5.84 in,0 W/m^2,1273 W/m^2 at 1:46 PM,0,10 at 1:45 PM,
"As of 11:00 PM, Thu Jul 25 2019",59 °F,86 °F at 2:07 PM,59 °F at 10:18 PM,92 %,78 °F,34 %,60 °F,59 °F,57 °F,29.93 in Hg,3 mph,N,15 mph at 2:31 PM,3 mph,0.17 in/h,0.41 in,1.66 in,6.25 in,0 W/m^2,1262 W/m^2 at 11:44 AM,0,10 at 1:01 PM,
"As of 11:00 PM, Fri Jul 26 2019",62 °F,84 °F at 4:48 PM,58 °F at 12:08 AM,91 %,78 °F,34 %,63 °F,62 °F,59 °F,29.99 in Hg,2 mph,ENE,17 mph at 7:53 PM,4 mph,1.46 in/h,0.42 in,2.31 in,6.90 in,0 W/m^2,1121 W/m^2 at 12:04 PM,0,9 at 12:02 PM,
"As of 11:00 PM, Sat Jul 27 2019",66 °F,83 °F at 2:47 PM,59 °F at 2:04 AM,70 %,76 °F,36 %,66 °F,66 °F,56 °F,29.92 in Hg,3 mph,NE,21 mph at 6:29 PM,4 mph,0.00 in/h,0.00 in,2.57 in,7.16 in,0 W/m^2,1005 W/m^2 at 2:47 PM,0,9 at 1:15 PM,
"As of 11:00 PM, Sun Jul 28 2019",71 °F,86 °F at 5:28 PM,62 °F at 6:10 AM,49 %,75 °F,34 %,69 °F,71 °F,51 °F,29.85 in Hg,4 mph,ENE,18 mph at 1:07 PM,6 mph,0.00 in/h,0.00 in,2.57 in,7.16 in,0 W/m^2,958 W/m^2 at 3:28 PM,0,10 at 12:53 PM,
"As of 11:00 PM, Mon Jul 29 2019",69 °F,86 °F at 5:05 PM,63 °F at 3:11 AM,40 %,76 °F,29 %,67 °F,69 °F,44 °F,29.86 in Hg,2 mph,E,18 mph at 12:27 PM,3 mph,0.00 in/h,0.00 in,2.57 in,7.16 in,0 W/m^2,1301 W/m^2 at 2:15 PM,0,10 at 1:09 PM,
"As of 11:00 PM, Tue Jul 30 2019",70 °F,89 °F at 4:11 PM,62 °F at 6:30 AM,40 %,79 °F,34 %,68 °F,71 °F,45 °F,29.86 in Hg,1 mph,ESE,14 mph at 4:18 PM,1 mph,0.00 in/h,0.00 in,2.57 in,7.16 in,0 W/m^2,976 W/m^2 at 12:21 PM,0,9 at 12:44 PM,
"As of 11:00 PM, Wed Jul 31 2019",67 °F,91 °F at 4:29 PM,62 °F at 6:09 AM,62 %,78 °F,34 %,66 °F,66 °F,53 °F,29.82 in Hg,7 mph,NNE,16 mph at 8:13 PM,3 mph,0.00 in/h,0.00 in,2.57 in,7.16 in,0 W/m^2,1020 W/m^2 at 12:22 PM,0,9 at 12:21 PM,
"As of 11:00 PM, Thu Aug 01 2019",69 °F,88 °F at 5:43 PM,62 °F at 6:17 AM,57 %,78 °F,35 %,68 °F,69 °F,53 °F,29.84 in Hg,0 mph,--,16 mph at 1:29 PM,2 mph,0.00 in/h,0.00 in,0.00 in,7.16 in,0 W/m^2,1071 W/m^2 at 1:19 PM,0,9 at 12:38 PM,
