date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index
"As of 11:00 PM, Sat Jan 21 2023",16 °F,32 °F at 3:43 PM,16 °F at 10:59 PM,84 %,67 °F,21 %,16 °F,13 °F,12 °F,30.30 in Hg,2 mph,W,21 mph at 2:20 PM,2 mph,0.00 in/h,0.03 in,0.59 in,0.59 in,0 W/m^2,640 W/m^2 at 12:02 PM,0,2 at 11:36 AM
"As of 11:00 PM, Sun Jan 22 2023",30 °F,36 °F at 2:52 PM,13 °F at 1:38 AM,54 %,67 °F,21 %,29 °F,21 °F,15 °F,30.11 in Hg,10 mph,ENE,16 mph at 8:40 AM,8 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,615 W/m^2 at 12:00 PM,0,2 at 12:00 PM
"As of 11:00 PM, Mon Jan 23 2023",25 °F,31 °F at 1:53 PM,25 °F at 10:57 PM,81 %,68 °F,20 %,25 °F,22 °F,20 °F,30.17 in Hg,3 mph,ENE,37 mph at 11:29 AM,6 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,476 W/m^2 at 11:45 AM,0,2 at 11:47 AM
"As of 11:00 PM, Tue Jan 24 2023",24 °F,35 °F at 2:54 PM,19 °F at 6:30 AM,88 %,68 °F,21 %,24 °F,24 °F,21 °F,30.22 in Hg,0 mph,--,26 mph at 9:33 AM,1 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,606 W/m^2 at 12:12 PM,0,2 at 11:32 AM
"As of 11:00 PM, Wed Jan 25 2023",14 °F,32 °F at 1:08 PM,14 °F at 10:52 PM,62 %,68 °F,20 %,14 °F,8 °F,3 °F,30.52 in Hg,4 mph,NNE,19 mph at 11:24 AM,3 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,657 W/m^2 at 1:08 PM,0,2 at 11:35 AM
"As of 11:00 PM, Thu Jan 26 2023",21 °F,31 °F at 2:34 PM,9 °F at 5:52 AM,51 %,66 °F,18 %,21 °F,7 °F,6 °F,30.48 in Hg,15 mph,WNW,24 mph at 9:05 PM,10 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,626 W/m^2 at 12:20 PM,0,2 at 11:33 AM
"As of 11:00 PM, Fri Jan 27 2023",26 °F,37 °F at 3:03 PM,12 °F at 7:25 AM,60 %,70 °F,19 %,25 °F,24 °F,13 °F,30.20 in Hg,2 mph,WNW,22 mph at 12:36 AM,5 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,617 W/m^2 at 12:14 PM,0,2 at 11:35 AM
"As of 11:00 PM, Sat Jan 28 2023",28 °F,42 °F at 3:27 PM,22 °F at 7:03 AM,58 %,68 °F,21 %,27 °F,24 °F,15 °F,30.10 in Hg,4 mph,WNW,19 mph at 2:48 PM,3 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,837 W/m^2 at 1:31 PM,0,3 at 12:02 PM
"As of 11:00 PM, Sun Jan 29 2023",33 °F,47 °F at 2:16 PM,23 °F at 7:05 AM,44 %,66 °F,23 %,32 °F,33 °F,13 °F,30.07 in Hg,0 mph,--,14 mph at 11:05 AM,0 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,633 W/m^2 at 12:11 PM,0,3 at 12:05 PM
"As of 11:00 PM, Mon Jan 30 2023",28 °F,46 °F at 2:37 PM,23 °F at 7:20 AM,60 %,69 °F,22 %,27 °F,26 °F,16 °F,30.08 in Hg,2 mph,NE,16 mph at 12:59 PM,3 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,635 W/m^2 at 12:15 PM,0,2 at 11:55 AM
"As of 11:00 PM, Tue Jan 31 2023",26 °F,42 °F at 3:28 PM,16 °F at 7:20 AM,61 %,69 °F,22 %,25 °F,23 °F,14 °F,30.31 in Hg,3 mph,W,15 mph at 2:27 PM,2 mph,0.00 in/h,0.00 in,0.59 in,0.59 in,0 W/m^2,638 W/m^2 at 12:21 PM,0,3 at 11:41 AM
"As of 11:00 PM, Wed Feb 01 2023",28 °F,43 °F at 2:55 PM,18 °F at 7:27 AM,45 %,67 °F,22 %,27 °F,27 °F,9 °F,30.32 in Hg,1 mph,NW,17 mph at 2:34 PM,0 mph,0.00 in/h,0.00 in,0.00 in,0.59 in,0 W/m^2,647 W/m^2 at 12:21 PM,0,2 at 11:47 AM
"As of 11:00 PM, Thu Feb 02 2023",28 °F,46 °F at 3:25 PM,16 °F at 7:23 AM,54 %,68 °F,23 %,27 °F,28 °F,13 °F,30.65 in Hg,0 mph,--,10 mph at 2:39 PM,1 mph,0.00 in/h,0.00 in,0.00 in,0.59 in,0 W/m^2,647 W/m^2 at 12:10 PM,0,3 at 11:54 AM
"As of 11:00 PM, Fri Feb 03 2023",31 °F,47 °F at 1:54 PM,21 °F at 7:21 AM,49 %,68 °F,23 %,30 °F,31 °F,14 °F,30.44 in Hg,0 mph,--,12 mph at 11:54 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.59 in,0 W/m^2,680 W/m^2 at 1:06 PM,0,3 at 11:42 AM
"As of 11:00 PM, Sat Feb 04 2023",39 °F,52 °F at 4:18 PM,30 °F at 4:53 AM,25 %,70 °F,21 %,38 °F,37 °F,6 °F,30.31 in Hg,2 mph,WNW,18 mph at 8:23 PM,3 mph,0.00 in/h,0.00 in,0.00 in,0.59 in,0 W/m^2,650 W/m^2 at 12:09 PM,0,2 at 11:46 AM
"As of 11:00 PM, Sun Feb 05 2023",45 °F,56 °F at 3:37 PM,23 °F at 7:28 AM,28 %,65 °F,24 %,43 °F,45 °F,14 °F,29.99 in Hg,0 mph,--,15 mph at 11:52 AM,1 mph,0.00 in/h,0.00 in,0.00 in,0.59 in,0 W/m^2,661 W/m^2 at 12:15 PM,0,3 at 12:03 PM
"As of 11:00 PM, Mon Feb 06 2023",32 °F,45 °F at 1:50 PM,28 °F at 7:27 AM,57 %,63 °F,27 %,31 °F,31 °F,18 °F,30.06 in Hg,1 mph,NE,20 mph at 3:22 PM,2 mph,0.00 in/h,0.00 in,0.00 in,0.59 in,0 W/m^2,784 W/m^2 at 12:11 PM,0,3 at 12:10 PM
"As of 11:00 PM, Tue Feb 07 2023",26 °F,36 °F at 1:23 PM,26 °F at 7:28 AM,92 %,69 °F,25 %,26 °F,26 °F,24 °F,30.38 in Hg,0 mph,--,12 mph at 12:53 PM,0 mph,0.00 in/h,0.01 in,0.01 in,0.60 in,0 W/m^2,585 W/m^2 at 1:06 PM,0,2 at 12:01 PM
"As of 11:00 PM, Wed Feb 08 2023",30 °F,40 °F at 3:50 PM,23 °F at 8:25 AM,63 %,73 °F,20 %,29 °F,22 °F,19 °F,30.22 in Hg,9 mph,WNW,17 mph at 3:14 PM,8 mph,0.00 in/h,0.17 in,0.18 in,0.77 in,0 W/m^2,793 W/m^2 at 12:08 PM,0,3 at 12:09 PM
"As of 11:00 PM, Thu Feb 09 2023",17 °F,32 °F at 4:08 PM,17 °F at 10:57 PM,85 %,71 °F,20 %,17 °F,17 °F,13 °F,30.65 in Hg,0 mph,--,10 mph at 12:00 AM,0 mph,0.00 in/h,0.02 in,0.20 in,0.79 in,0 W/m^2,533 W/m^2 at 2:19 PM,0,2 at 11:37 AM
"As of 11:00 PM, Fri Feb 10 2023",27 °F,40 °F at 3:51 PM,12 °F at 7:20 AM,55 %,71 °F,19 %,26 °F,25 °F,12 °F,30.58 in Hg,2 mph,WNW,18 mph at 12:45 PM,4 mph,0.00 in/h,0.00 in,0.20 in,0.79 in,0 W/m^2,693 W/m^2 at 12:19 PM,0,3 at 11:59 AM
"As of 11:00 PM, Sat Feb 11 2023",33 °F,52 °F at 2:08 PM,17 °F at 6:23 AM,48 %,75 °F,21 %,32 °F,33 °F,15 °F,30.30 in Hg,0 mph,--,7 mph at 3:04 AM,0 mph,0.00 in/h,0.00 in,0.20 in,0.79 in,0 W/m^2,814 W/m^2 at 12:25 PM,0,4 at 12:19 PM
"As of 11:00 PM, Sun Feb 12 2023",39 °F,55 °F at 3:25 PM,29 °F at 7:17 AM,49 %,73 °F,25 %,38 °F,39 °F,21 °F,30.07 in Hg,0 mph,--,12 mph at 12:23 PM,0 mph,0.00 in/h,0.00 in,0.20 in,0.79 in,0 W/m^2,768 W/m^2 at 1:33 PM,0,3 at 12:13 PM
"As of 11:00 PM, Mon Feb 13 2023",27 °F,52 °F at 1:17 PM,27 °F at 10:59 PM,93 %,73 °F,23 %,27 °F,27 °F,26 °F,29.53 in Hg,0 mph,--,24 mph at 9:58 AM,0 mph,0.00 in/h,0.00 in,0.20 in,0.79 in,0 W/m^2,696 W/m^2 at 12:26 PM,0,3 at 12:06 PM
"As of 11:00 PM, Tue Feb 14 2023",28 °F,34 °F at 12:29 PM,25 °F at 1:46 AM,90 %,74 °F,22 %,28 °F,26 °F,26 °F,29.73 in Hg,2 mph,NW,27 mph at 11:17 AM,0 mph,0.00 in/h,0.19 in,0.39 in,0.98 in,0 W/m^2,132 W/m^2 at 12:21 PM,0,3 at 11:24 AM
"As of 11:00 PM, Wed Feb 15 2023",14 °F,31 °F at 2:30 AM,14 °F at 7:15 PM,82 %,65 °F,23 %,14 °F,13 °F,10 °F,30.20 in Hg,1 mph,W,20 mph at 10:44 AM,1 mph,0.00 in/h,0.00 in,0.39 in,0.98 in,0 W/m^2,301 W/m^2 at 12:46 PM,0,3 at 12:27 PM
"As of 11:00 PM, Thu Feb 16 2023",12 °F,28 °F at 4:21 PM,6 °F at 6:35 AM,80 %,62 °F,23 %,12 °F,12 °F,7 °F,30.68 in Hg,0 mph,--,15 mph at 8:03 AM,0 mph,0.00 in/h,0.01 in,0.40 in,0.99 in,0 W/m^2,666 W/m^2 at 1:50 PM,0,3 at 12:05 PM
"As of 11:00 PM, Fri Feb 17 2023",29 °F,41 °F at 4:16 PM,6 °F at 6:52 AM,47 %,65 °F,24 %,28 °F,29 °F,11 °F,30.54 in Hg,0 mph,--,7 mph at 1:31 AM,0 mph,0.00 in/h,0.12 in,0.52 in,1.11 in,0 W/m^2,759 W/m^2 at 1:46 PM,0,4 at 12:02 PM
"As of 11:00 PM, Sat Feb 18 2023",30 °F,44 °F at 4:08 PM,21 °F at 2:44 AM,62 %,66 °F,21 %,29 °F,30 °F,18 °F,30.30 in Hg,0 mph,--,15 mph at 12:14 PM,0 mph,0.00 in/h,0.00 in,0.52 in,1.11 in,0 W/m^2,761 W/m^2 at 11:06 AM,0,4 at 12:09 PM
"As of 11:00 PM, Sun Feb 19 2023",35 °F,43 °F at 10:19 AM,28 °F at 12:46 AM,84 %,66 °F,24 %,35 °F,34 °F,31 °F,30.21 in Hg,1 mph,WSW,11 mph at 2:45 PM,1 mph,0.00 in/h,0.00 in,0.52 in,1.11 in,0 W/m^2,429 W/m^2 at 10:13 AM,0,2 at 10:40 AM
"As of 11:00 PM, Mon Feb 20 2023",39 °F,50 °F at 4:29 PM,33 °F at 6:29 AM,59 %,64 °F,25 %,38 °F,38 °F,26 °F,30.03 in Hg,1 mph,NW,21 mph at 2:19 PM,3 mph,0.00 in/h,0.00 in,0.52 in,1.11 in,0 W/m^2,745 W/m^2 at 12:07 PM,0,4 at 12:13 PM
"As of 11:00 PM, Tue Feb 21 2023",39 °F,54 °F at 3:35 PM,29 °F at 4:16 AM,76 %,75 °F,23 %,39 °F,39 °F,32 °F,29.48 in Hg,0 mph,--,23 mph at 4:04 PM,4 mph,0.00 in/h,0.00 in,0.52 in,1.11 in,0 W/m^2,905 W/m^2 at 10:56 AM,0,4 at 11:47 AM
"As of 11:00 PM, Wed Feb 22 2023",21 °F,49 °F at 1:26 PM,18 °F at 9:35 PM,74 %,72 °F,22 %,21 °F,10 °F,14 °F,29.91 in Hg,10 mph,W,34 mph at 2:04 PM,6 mph,0.00 in/h,0.02 in,0.54 in,1.13 in,0 W/m^2,963 W/m^2 at 1:14 PM,0,4 at 12:19 PM
"As of 11:00 PM, Thu Feb 23 2023",30 °F,46 °F at 3:29 PM,19 °F at 12:32 AM,71 %,69 °F,25 %,29 °F,28 °F,21 °F,30.23 in Hg,2 mph,SW,15 mph at 2:30 AM,1 mph,0.00 in/h,0.00 in,0.54 in,1.13 in,0 W/m^2,953 W/m^2 at 1:18 PM,0,4 at 11:54 AM
"As of 11:00 PM, Fri Feb 24 2023",36 °F,48 °F at 2:55 PM,27 °F at 6:28 AM,57 %,69 °F,25 %,35 °F,34 °F,21 °F,30.27 in Hg,2 mph,NNW,17 mph at 11:22 AM,1 mph,0.00 in/h,0.00 in,0.54 in,1.13 in,0 W/m^2,768 W/m^2 at 1:16 PM,0,4 at 12:02 PM
"As of 11:00 PM, Sat Feb 25 2023",43 °F,56 °F at 12:42 PM,33 °F at 12:58 AM,42 %,72 °F,24 %,42 °F,43 °F,21 °F,30.06 in Hg,1 mph,ESE,8 mph at 4:27 PM,1 mph,0.00 in/h,0.00 in,0.54 in,1.13 in,0 W/m^2,770 W/m^2 at 12:39 PM,0,4 at 12:39 PM
"As of 11:00 PM, Sun Feb 26 2023",24 °F,54 °F at 10:08 AM,24 °F at 10:57 PM,66 %,66 °F,20 %,24 °F,15 °F,14 °F,29.98 in Hg,8 mph,W,30 mph at 4:38 PM,8 mph,0.00 in/h,0.00 in,0.54 in,1.13 in,0 W/m^2,928 W/m^2 at 12:19 PM,0,3 at 12:19 PM
"As of 11:00 PM, Mon Feb 27 2023",28 °F,44 °F at 3:09 PM,20 °F at 5:37 AM,54 %,70 °F,22 %,27 °F,28 °F,13 °F,30.07 in Hg,0 mph,--,20 mph at 3:53 PM,0 mph,0.00 in/h,0.00 in,0.54 in,1.13 in,0 W/m^2,770 W/m^2 at 12:19 PM,0,4 at 11:54 AM
"As of 11:00 PM, Tue Feb 28 2023",32 °F,50 °F at 3:40 PM,24 °F at 6:51 AM,56 %,72 °F,20 %,31 °F,29 °F,17 °F,29.92 in Hg,4 mph,WNW,24 mph at 4:21 PM,1 mph,0.00 in/h,0.00 in,0.54 in,1.13 in,0 W/m^2,773 W/m^2 at 12:14 PM,0,4 at 11:56 AM
"As of 11:00 PM, Wed Mar 01 2023",38 °F,49 °F at 12:49 PM,24 °F at 6:51 AM,52 %,75 °F,21 %,37 °F,38 °F,21 °F,29.74 in Hg,0 mph,--,21 mph at 11:20 AM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,1065 W/m^2 at 12:00 PM,0,4 at 12:00 PM
"As of 11:00 PM, Thu Mar 02 2023",28 °F,44 °F at 3:50 PM,28 °F at 11:00 PM,78 %,74 °F,21 %,28 °F,28 °F,22 °F,29.82 in Hg,0 mph,--,24 mph at 2:12 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,1011 W/m^2 at 11:13 AM,0,3 at 12:05 PM
"As of 11:00 PM, Fri Mar 03 2023",32 °F,48 °F at 3:46 PM,21 °F at 5:52 AM,62 %,71 °F,20 %,32 °F,28 °F,21 °F,29.95 in Hg,6 mph,WNW,21 mph at 10:01 AM,6 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,784 W/m^2 at 12:19 PM,0,4 at 12:09 PM
"As of 11:00 PM, Sat Mar 04 2023",39 °F,56 °F at 3:58 PM,25 °F at 6:58 AM,37 %,70 °F,24 %,38 °F,39 °F,15 °F,29.93 in Hg,0 mph,--,16 mph at 3:08 AM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,837 W/m^2 at 11:33 AM,0,4 at 12:19 PM
"As of 11:00 PM, Sun Mar 05 2023",42 °F,56 °F at 1:42 PM,31 °F at 6:10 AM,26 %,74 °F,22 %,40 °F,42 °F,9 °F,30.01 in Hg,0 mph,--,19 mph at 3:47 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,926 W/m^2 at 12:28 PM,0,4 at 12:27 PM
"As of 11:00 PM, Mon Mar 06 2023",42 °F,60 °F at 3:06 PM,38 °F at 4:26 AM,24 %,74 °F,22 %,40 °F,42 °F,7 °F,30.01 in Hg,0 mph,--,16 mph at 9:42 AM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,962 W/m^2 at 1:38 PM,0,5 at 11:13 AM
"As of 11:00 PM, Tue Mar 07 2023",36 °F,57 °F at 3:29 PM,36 °F at 10:59 PM,68 %,73 °F,22 %,36 °F,36 °F,27 °F,30.03 in Hg,0 mph,--,19 mph at 9:12 AM,2 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,752 W/m^2 at 12:29 PM,0,4 at 12:27 PM
"As of 11:00 PM, Wed Mar 08 2023",47 °F,64 °F at 3:04 PM,33 °F at 5:47 AM,24 %,72 °F,21 %,45 °F,46 °F,12 °F,29.95 in Hg,2 mph,WSW,18 mph at 1:22 PM,2 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,833 W/m^2 at 12:11 PM,0,4 at 12:11 PM
"As of 11:00 PM, Thu Mar 09 2023",40 °F,56 °F at 3:19 PM,31 °F at 5:55 AM,28 %,74 °F,22 %,38 °F,39 °F,9 °F,30.15 in Hg,1 mph,NE,22 mph at 10:14 AM,2 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,1000 W/m^2 at 12:38 PM,0,5 at 12:12 PM
"As of 11:00 PM, Fri Mar 10 2023",48 °F,61 °F at 3:24 PM,37 °F at 2:08 AM,55 %,75 °F,23 %,46 °F,48 °F,32 °F,29.82 in Hg,0 mph,--,21 mph at 2:21 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,976 W/m^2 at 11:38 AM,0,5 at 11:38 AM
"As of 11:00 PM, Sat Mar 11 2023",38 °F,58 °F at 1:01 PM,38 °F at 10:59 PM,90 %,74 °F,25 %,39 °F,39 °F,36 °F,29.86 in Hg,0 mph,--,28 mph at 12:54 PM,1 mph,0.00 in/h,0.11 in,0.11 in,1.24 in,0 W/m^2,1155 W/m^2 at 11:58 AM,0,5 at 11:57 AM
"As of 11:00 PM, Sun Mar 12 2023",36 °F,55 °F at 2:47 PM,34 °F at 6:50 AM,78 %,70 °F,27 %,36 °F,36 °F,30 °F,30.08 in Hg,0 mph,--,18 mph at 2:47 PM,0 mph,0.00 in/h,0.09 in,0.23 in,1.36 in,0 W/m^2,1146 W/m^2 at 1:28 PM,0,5 at 1:18 PM
"As of 11:00 PM, Mon Mar 13 2023",34 °F,51 °F at 1:22 PM,32 °F at 7:56 AM,92 %,72 °F,26 %,34 °F,34 °F,32 °F,30.11 in Hg,0 mph,--,20 mph at 2:22 PM,0 mph,0.00 in/h,0.03 in,0.26 in,1.39 in,0 W/m^2,1127 W/m^2 at 2:19 PM,0,5 at 1:15 PM
"As of 11:00 PM, Tue Mar 14 2023",43 °F,55 °F at 3:30 PM,29 °F at 5:21 AM,60 %,75 °F,24 %,42 °F,43 °F,30 °F,30.10 in Hg,0 mph,--,17 mph at 12:53 PM,0 mph,0.00 in/h,0.01 in,0.27 in,1.40 in,0 W/m^2,861 W/m^2 at 2:00 PM,0,5 at 12:45 PM
"As of 11:00 PM, Wed Mar 15 2023",42 °F,58 °F at 3:33 PM,38 °F at 5:01 AM,92 %,74 °F,26 %,43 °F,42 °F,40 °F,29.75 in Hg,2 mph,WNW,21 mph at 1:06 PM,2 mph,0.00 in/h,0.03 in,0.30 in,1.43 in,0 W/m^2,889 W/m^2 at 1:14 PM,0,5 at 1:01 PM
"As of 11:00 PM, Thu Mar 16 2023",24 °F,42 °F at 12:00 AM,24 °F at 10:57 PM,93 %,70 °F,27 %,24 °F,22 °F,22 °F,30.16 in Hg,2 mph,E,18 mph at 2:38 PM,5 mph,0.00 in/h,0.10 in,0.41 in,1.54 in,0 W/m^2,584 W/m^2 at 2:21 PM,0,3 at 2:23 PM
"As of 11:00 PM, Fri Mar 17 2023",26 °F,31 °F at 5:29 PM,20 °F at 5:17 AM,92 %,73 °F,26 %,26 °F,25 °F,24 °F,30.40 in Hg,1 mph,E,22 mph at 3:36 AM,2 mph,0.00 in/h,0.25 in,0.66 in,1.79 in,0 W/m^2,798 W/m^2 at 3:59 PM,0,3 at 12:14 PM
"As of 11:00 PM, Sat Mar 18 2023",26 °F,35 °F at 4:22 PM,22 °F at 7:47 AM,82 %,72 °F,26 %,26 °F,24 °F,21 °F,30.52 in Hg,2 mph,ESE,14 mph at 9:16 AM,1 mph,0.00 in/h,0.02 in,0.68 in,1.81 in,0 W/m^2,1062 W/m^2 at 2:13 PM,0,6 at 12:30 PM
"As of 11:00 PM, Sun Mar 19 2023",32 °F,45 °F at 4:42 PM,19 °F at 7:14 AM,72 %,72 °F,27 %,31 °F,32 °F,23 °F,30.20 in Hg,0 mph,--,14 mph at 12:40 PM,0 mph,0.00 in/h,0.00 in,0.68 in,1.81 in,0 W/m^2,1157 W/m^2 at 1:18 PM,0,5 at 1:00 PM
"As of 11:00 PM, Mon Mar 20 2023",32 °F,39 °F at 1:13 PM,30 °F at 4:53 AM,95 %,69 °F,26 %,32 °F,32 °F,31 °F,29.99 in Hg,0 mph,--,14 mph at 11:24 AM,0 mph,0.00 in/h,0.13 in,0.81 in,1.94 in,0 W/m^2,647 W/m^2 at 11:05 AM,0,3 at 12:15 PM
"As of 11:00 PM, Tue Mar 21 2023",37 °F,45 °F at 3:44 PM,31 °F at 4:43 AM,94 %,73 °F,27 %,37 °F,37 °F,35 °F,30.02 in Hg,0 mph,--,13 mph at 5:45 PM,1 mph,0.00 in/h,0.28 in,1.09 in,2.22 in,0 W/m^2,1060 W/m^2 at 12:39 PM,0,6 at 12:37 PM
"As of 11:00 PM, Wed Mar 22 2023",39 °F,59 °F at 2:50 PM,36 °F at 12:00 AM,73 %,73 °F,26 %,39 °F,36 °F,31 °F,29.96 in Hg,4 mph,W,27 mph at 2:29 PM,7 mph,0.00 in/h,0.00 in,1.09 in,2.22 in,0 W/m^2,1253 W/m^2 at 1:39 PM,0,6 at 12:40 PM
"As of 11:00 PM, Thu Mar 23 2023",32 °F,48 °F at 3:59 PM,31 °F at 9:56 PM,61 %,72 °F,28 %,31 °F,32 °F,19 °F,30.04 in Hg,0 mph,--,22 mph at 4:04 PM,2 mph,0.00 in/h,0.02 in,1.11 in,2.24 in,0 W/m^2,912 W/m^2 at 2:18 PM,0,6 at 2:12 PM
"As of 11:00 PM, Fri Mar 24 2023",28 °F,42 °F at 1:00 PM,22 °F at 7:13 AM,92 %,72 °F,24 %,28 °F,24 °F,26 °F,30.02 in Hg,4 mph,W,23 mph at 6:17 PM,5 mph,0.00 in/h,0.00 in,1.11 in,2.24 in,0 W/m^2,1121 W/m^2 at 1:00 PM,0,5 at 1:13 PM
"As of 11:00 PM, Sat Mar 25 2023",31 °F,39 °F at 3:21 PM,23 °F at 7:06 AM,40 %,72 °F,23 %,30 °F,29 °F,9 °F,30.06 in Hg,2 mph,NW,26 mph at 3:58 PM,3 mph,0.00 in/h,0.00 in,1.11 in,2.24 in,0 W/m^2,958 W/m^2 at 2:01 PM,0,4 at 1:01 PM
"As of 11:00 PM, Sun Mar 26 2023",29 °F,41 °F at 5:18 PM,25 °F at 7:14 AM,57 %,69 °F,26 %,28 °F,29 °F,15 °F,30.13 in Hg,0 mph,--,22 mph at 4:34 PM,0 mph,0.00 in/h,0.00 in,1.11 in,2.24 in,0 W/m^2,1211 W/m^2 at 12:49 PM,0,5 at 1:09 PM
"As of 11:00 PM, Mon Mar 27 2023",24 °F,42 °F at 3:46 PM,22 °F at 5:44 AM,40 %,70 °F,22 %,23 °F,21 °F,3 °F,30.47 in Hg,3 mph,WNW,23 mph at 12:54 PM,3 mph,0.00 in/h,0.00 in,1.11 in,2.24 in,0 W/m^2,925 W/m^2 at 12:29 PM,0,5 at 1:01 PM
"As of 11:00 PM, Tue Mar 28 2023",33 °F,50 °F at 5:27 PM,17 °F at 7:08 AM,38 %,73 °F,23 %,32 °F,32 °F,9 °F,30.32 in Hg,1 mph,NE,13 mph at 3:06 PM,1 mph,0.00 in/h,0.00 in,1.11 in,2.24 in,0 W/m^2,993 W/m^2 at 1:31 PM,0,5 at 1:22 PM
"As of 11:00 PM, Wed Mar 29 2023",47 °F,64 °F at 3:54 PM,28 °F at 7:11 AM,34 %,72 °F,24 %,45 °F,47 °F,20 °F,29.87 in Hg,0 mph,--,12 mph at 1:07 PM,1 mph,0.00 in/h,0.00 in,1.11 in,2.24 in,0 W/m^2,905 W/m^2 at 1:14 PM,0,6 at 12:51 PM
"As of 11:00 PM, Thu Mar 30 2023",35 °F,64 °F at 3:14 PM,35 °F at 10:58 PM,56 %,71 °F,21 %,34 °F,25 °F,20 °F,29.68 in Hg,15 mph,W,29 mph at 2:15 PM,11 mph,0.00 in/h,0.00 in,1.11 in,2.24 in,0 W/m^2,1025 W/m^2 at 12:16 PM,0,6 at 12:17 PM
"As of 11:00 PM, Fri Mar 31 2023",32 °F,49 °F at 4:50 PM,27 °F at 7:11 AM,48 %,71 °F,21 %,31 °F,31 °F,14 °F,30.28 in Hg,1 mph,W,30 mph at 4:12 PM,1 mph,0.00 in/h,0.00 in,1.11 in,2.24 in,0 W/m^2,911 W/m^2 at 1:02 PM,0,5 at 12:41 PM
"As of 11:00 PM, Sat Apr 01 2023",41 °F,60 °F at 4:52 PM,29 °F at 2:46 AM,34 %,70 °F,23 %,39 °F,40 °F,14 °F,30.06 in Hg,3 mph,W,18 mph at 1:32 PM,3 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,921 W/m^2 at 12:33 PM,0,5 at 12:28 PM
"As of 11:00 PM, Sun Apr 02 2023",46 °F,64 °F at 5:05 PM,36 °F at 7:04 AM,25 %,71 °F,23 %,44 °F,46 °F,12 °F,29.78 in Hg,0 mph,--,25 mph at 3:15 PM,1 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,921 W/m^2 at 1:16 PM,0,5 at 12:39 PM
"As of 11:00 PM, Mon Apr 03 2023",54 °F,68 °F at 4:07 PM,38 °F at 6:43 AM,17 %,74 °F,20 %,50 °F,54 °F,9 °F,29.41 in Hg,3 mph,SW,27 mph at 3:09 PM,6 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,921 W/m^2 at 1:01 PM,0,6 at 12:56 PM
"As of 11:00 PM, Tue Apr 04 2023",24 °F,50 °F at 12:59 AM,24 °F at 10:51 PM,51 %,69 °F,18 %,23 °F,18 °F,8 °F,29.86 in Hg,5 mph,SW,38 mph at 4:01 PM,5 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,1144 W/m^2 at 1:15 PM,0,6 at 1:15 PM
"As of 11:00 PM, Wed Apr 05 2023",28 °F,44 °F at 4:01 PM,14 °F at 7:04 AM,35 %,69 °F,20 %,27 °F,27 °F,3 °F,30.33 in Hg,1 mph,WSW,20 mph at 5:00 PM,2 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,932 W/m^2 at 1:03 PM,0,5 at 1:05 PM
"As of 11:00 PM, Thu Apr 06 2023",40 °F,59 °F at 4:43 PM,24 °F at 4:08 AM,36 %,68 °F,24 %,39 °F,39 °F,15 °F,30.33 in Hg,1 mph,E,19 mph at 7:23 PM,3 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,939 W/m^2 at 1:38 PM,0,5 at 12:46 PM
